>> Tool, Iteration, Result GCC O2, Result CLANG O2, SEED, File-Size, Start, End, Gen-Start, Gen-End, DIFF-Start, DIFF-END, TEST1-Comp-Start, TEST1-RUN-Start, TEST1-RUN-end, TEST2-Comp-Start, TEST2-Comp-end/TEST2-RUN-Start, TEST2-RUN-end
>> Csmith, 1, checksum = 51EA5820, checksum = 51EA5820,  * Seed:      1065173864, 218062, 21:41:33, 21:41:44, 21:41:33, 21:41:41, 21:41:41, 21:41:44, 21:41:41, 21:41:42, 21:41:42, 21:41:42, 21:41:44, 21:41:44
>> Csmith, 2, checksum = ADDE45CE, checksum = ADDE45CE,  * Seed:      1515329244, 120081, 21:41:44, 21:41:46, 21:41:44, 21:41:46, 21:41:46, 21:41:46, 21:41:46, 21:41:46, 21:41:46, 21:41:46, 21:41:46, 21:41:46
>> Csmith, 3, checksum = F6C0F63E, checksum = F6C0F63E,  * Seed:      2801249448, 139667, 21:41:46, 21:41:53, 21:41:46, 21:41:52, 21:41:52, 21:41:53, 21:41:52, 21:41:53, 21:41:53, 21:41:53, 21:41:53, 21:41:53
>> Csmith, 4, checksum = 1B4AC0D1, checksum = 1B4AC0D1,  * Seed:      3617009620, 229002, 21:41:53, 21:41:58, 21:41:53, 21:41:57, 21:41:57, 21:41:58, 21:41:57, 21:41:58, 21:41:58, 21:41:58, 21:41:58, 21:41:58
>> Csmith, 5, checksum = 6ACF87, checksum = 6ACF87,  * Seed:      101375672, 64763, 21:41:58, 21:42:00, 21:41:58, 21:41:59, 21:41:59, 21:42:00, 21:41:59, 21:42:00, 21:42:00, 21:42:00, 21:42:00, 21:42:00
>> Csmith, 6, checksum = 7E1FCA67, checksum = 7E1FCA67,  * Seed:      4155623712, 182681, 21:42:00, 21:42:05, 21:42:00, 21:42:04, 21:42:04, 21:42:05, 21:42:04, 21:42:05, 21:42:05, 21:42:05, 21:42:05, 21:42:05
>> Csmith, 7, checksum = 54111C4, checksum = 54111C4,  * Seed:      1904720064, 218298, 21:42:05, 21:42:12, 21:42:05, 21:42:11, 21:42:11, 21:42:12, 21:42:11, 21:42:11, 21:42:11, 21:42:11, 21:42:12, 21:42:12
>> Csmith, 8, checksum = ACAE1BBC, checksum = ACAE1BBC,  * Seed:      2093696416, 142366, 21:42:12, 21:42:16, 21:42:12, 21:42:15, 21:42:15, 21:42:16, 21:42:15, 21:42:16, 21:42:16, 21:42:16, 21:42:16, 21:42:16
>> Csmith, 9, checksum = 7348660F, checksum = 7348660F,  * Seed:      2106256144, 120968, 21:42:16, 21:42:20, 21:42:16, 21:42:19, 21:42:19, 21:42:20, 21:42:19, 21:42:20, 21:42:20, 21:42:20, 21:42:20, 21:42:20
>> Csmith, 10, checksum = F9F127E7, checksum = F9F127E7,  * Seed:      1216748472, 3326, 21:42:20, 21:42:20, 21:42:20, 21:42:20, 21:42:20, 21:42:20, 21:42:20, 21:42:20, 21:42:20, 21:42:20, 21:42:20, 21:42:20
>> Csmith, 11, checksum = 393711E8, checksum = 393711E8,  * Seed:      1938793872, 145741, 21:42:20, 21:42:24, 21:42:20, 21:42:23, 21:42:23, 21:42:24, 21:42:23, 21:42:24, 21:42:24, 21:42:24, 21:42:24, 21:42:24
