>> Tool, Iteration, Result GCC O2, Result CLANG O2, SEED, File-Size, Start, End, Gen-Start, Gen-End, DIFF-Start, DIFF-END, TEST1-Comp-Start, TEST1-RUN-Start, TEST1-RUN-end, TEST2-Comp-Start, TEST2-Comp-end/TEST2-RUN-Start, TEST2-RUN-end
>> Csmith, 1, checksum = 44CBBA03, checksum = 44CBBA03,  * Seed:      191243696, 123243, 21:22:25, 21:22:37, 21:22:25, 21:22:36, 21:22:36, 21:22:37, 21:22:36, 21:22:36, 21:22:36, 21:22:36, 21:22:37, 21:22:37
>> Csmith, 2, checksum = 0, checksum = 0,  * Seed:      1308763916, 2287, 21:22:37, 21:22:37, 21:22:37, 21:22:37, 21:22:37, 21:22:37, 21:22:37, 21:22:37, 21:22:37, 21:22:37, 21:22:37, 21:22:37
>> Csmith, 3, checksum = 2144DF1C, checksum = 2144DF1C,  * Seed:      1686435656, 3178, 21:22:37, 21:22:37, 21:22:37, 21:22:37, 21:22:37, 21:22:37, 21:22:37, 21:22:37, 21:22:37, 21:22:37, 21:22:37, 21:22:37
>> Csmith, 4, checksum = FFA3AC5D, checksum = FFA3AC5D,  * Seed:      2121908576, 235348, 21:22:37, 21:22:43, 21:22:37, 21:22:42, 21:22:42, 21:22:43, 21:22:42, 21:22:43, 21:22:43, 21:22:43, 21:22:43, 21:22:43
>> Csmith, 5, checksum = F2AC8D84, checksum = F2AC8D84,  * Seed:      1975814268, 192777, 21:22:43, 21:22:48, 21:22:43, 21:22:46, 21:22:46, 21:22:48, 21:22:46, 21:22:47, 21:22:47, 21:22:47, 21:22:48, 21:22:48
>> Csmith, 6, checksum = 11554AEE, checksum = 11554AEE,  * Seed:      2603701776, 5104, 21:22:48, 21:22:48, 21:22:48, 21:22:48, 21:22:48, 21:22:48, 21:22:48, 21:22:48, 21:22:48, 21:22:48, 21:22:48, 21:22:48
>> Csmith, 7, checksum = BD2E1654, checksum = BD2E1654,  * Seed:      3085537876, 95097, 21:22:48, 21:22:50, 21:22:48, 21:22:49, 21:22:49, 21:22:50, 21:22:49, 21:22:50, 21:22:50, 21:22:50, 21:22:50, 21:22:50
>> Csmith, 8, , ,  * Seed:      2460928720, 123747, 21:22:50, 21:23:42, 21:22:50, 21:22:52, 21:22:52, 21:23:42, 21:22:52, 21:22:52, 21:23:42, 21:23:42, 21:23:42, 21:23:42
>> Csmith, 9, checksum = BFEC2CA, checksum = BFEC2CA,  * Seed:      3557953116, 206895, 21:23:42, 21:23:49, 21:23:42, 21:23:48, 21:23:48, 21:23:49, 21:23:48, 21:23:48, 21:23:48, 21:23:48, 21:23:49, 21:23:49
>> Csmith, 10, checksum = 1E4B1C63, checksum = 1E4B1C63,  * Seed:      3495335928, 67210, 21:23:49, 21:23:50, 21:23:49, 21:23:49, 21:23:49, 21:23:50, 21:23:49, 21:23:50, 21:23:50, 21:23:50, 21:23:50, 21:23:50
>> Csmith, 11, checksum = 6522DF69, checksum = 6522DF69,  * Seed:      1988358892, 2942, 21:23:50, 21:23:50, 21:23:50, 21:23:50, 21:23:50, 21:23:50, 21:23:50, 21:23:50, 21:23:50, 21:23:50, 21:23:50, 21:23:50
>> Csmith, 12, checksum = 59AA9E32, checksum = 59AA9E32,  * Seed:      2448328352, 147440, 21:23:50, 21:23:57, 21:23:50, 21:23:56, 21:23:56, 21:23:57, 21:23:56, 21:23:57, 21:23:57, 21:23:57, 21:23:57, 21:23:57
>> Csmith, 13, checksum = AC9A1F8E, checksum = AC9A1F8E,  * Seed:      3250635884, 173500, 21:23:57, 21:24:03, 21:23:57, 21:24:02, 21:24:02, 21:24:03, 21:24:02, 21:24:02, 21:24:02, 21:24:02, 21:24:03, 21:24:03
>> Csmith, 14, checksum = C76C5464, checksum = C76C5464,  * Seed:      1622665056, 58817, 21:24:03, 21:24:04, 21:24:03, 21:24:04, 21:24:04, 21:24:04, 21:24:04, 21:24:04, 21:24:04, 21:24:04, 21:24:04, 21:24:04
>> Csmith, 15, , ,  * Seed:      4281899196, 169612, 21:24:04, 21:24:57, 21:24:04, 21:24:07, 21:24:07, 21:24:57, 21:24:07, 21:24:07, 21:24:57, 21:24:57, 21:24:57, 21:24:57
>> Csmith, 16, checksum = C227C1F4, checksum = C227C1F4,  * Seed:      3431018976, 105583, 21:24:57, 21:25:00, 21:24:57, 21:24:59, 21:24:59, 21:25:00, 21:24:59, 21:25:00, 21:25:00, 21:25:00, 21:25:00, 21:25:00
>> Csmith, 17, , ,  * Seed:      452356784, 97520, 21:25:00, 21:25:53, 21:25:00, 21:25:02, 21:25:02, 21:25:53, 21:25:02, 21:25:02, 21:25:53, 21:25:53, 21:25:53, 21:25:53
>> Csmith, 18, checksum = 359E1522, checksum = 359E1522,  * Seed:      2150437740, 2496, 21:25:53, 21:25:53, 21:25:53, 21:25:53, 21:25:53, 21:25:53, 21:25:53, 21:25:53, 21:25:53, 21:25:53, 21:25:53, 21:25:53
>> Csmith, 19, checksum = F960554E, checksum = F960554E,  * Seed:      2782880120, 79188, 21:25:53, 21:25:54, 21:25:53, 21:25:53, 21:25:53, 21:25:54, 21:25:53, 21:25:54, 21:25:54, 21:25:54, 21:25:54, 21:25:54
>> Csmith, 20, checksum = AED27161, checksum = AED27161,  * Seed:      839729664, 201801, 21:25:54, 21:26:01, 21:25:54, 21:26:00, 21:26:00, 21:26:01, 21:26:00, 21:26:01, 21:26:01, 21:26:01, 21:26:01, 21:26:01
>> Csmith, 21, checksum = 791FFDEC, checksum = 791FFDEC,  * Seed:      1469077136, 2388, 21:26:01, 21:26:01, 21:26:01, 21:26:01, 21:26:01, 21:26:01, 21:26:01, 21:26:01, 21:26:01, 21:26:01, 21:26:01, 21:26:01
>> Csmith, 22, checksum = 9FCFD0A9, checksum = 9FCFD0A9,  * Seed:      1920221856, 157462, 21:26:01, 21:26:04, 21:26:01, 21:26:03, 21:26:03, 21:26:04, 21:26:03, 21:26:04, 21:26:04, 21:26:04, 21:26:04, 21:26:04
>> Csmith, 23, checksum = 62122060, checksum = 62122060,  * Seed:      3395235500, 3274, 21:26:04, 21:26:04, 21:26:04, 21:26:04, 21:26:04, 21:26:04, 21:26:04, 21:26:04, 21:26:04, 21:26:04, 21:26:04, 21:26:04
>> Csmith, 24, checksum = A02FF737, checksum = A02FF737,  * Seed:      3873408700, 127455, 21:26:04, 21:26:09, 21:26:04, 21:26:08, 21:26:08, 21:26:09, 21:26:08, 21:26:08, 21:26:09, 21:26:09, 21:26:09, 21:26:09
>> Csmith, 25, checksum = A3279636, checksum = A3279636,  * Seed:      776130832, 94545, 21:26:09, 21:26:11, 21:26:09, 21:26:10, 21:26:10, 21:26:11, 21:26:10, 21:26:11, 21:26:11, 21:26:11, 21:26:11, 21:26:11
>> Csmith, 26, checksum = A459206B, checksum = A459206B,  * Seed:      272856496, 95516, 21:26:11, 21:26:13, 21:26:11, 21:26:12, 21:26:12, 21:26:13, 21:26:12, 21:26:12, 21:26:12, 21:26:12, 21:26:13, 21:26:13
>> Csmith, 27, checksum = 5FDB58AE, checksum = 5FDB58AE,  * Seed:      4197572816, 103041, 21:26:13, 21:26:16, 21:26:13, 21:26:15, 21:26:15, 21:26:16, 21:26:15, 21:26:15, 21:26:15, 21:26:15, 21:26:16, 21:26:16
>> Csmith, 28, checksum = 30F5971F, checksum = 30F5971F,  * Seed:      1146306704, 126757, 21:26:16, 21:26:18, 21:26:16, 21:26:18, 21:26:18, 21:26:18, 21:26:18, 21:26:18, 21:26:18, 21:26:18, 21:26:18, 21:26:18
