>> Tool, Iteration, Result GCC O2, Result CLANG O2, SEED, File-Size, Start, End, Gen-Start, Gen-End, DIFF-Start, DIFF-END, TEST1-Comp-Start, TEST1-RUN-Start, TEST1-RUN-end, TEST2-Comp-Start, TEST2-Comp-end/TEST2-RUN-Start, TEST2-RUN-end, Valid?
>> Csmith, 1, , ,  * Seed:      3930331143, 119618, 12:20:58, 12:23:02, 12:20:58, 12:21:02, 12:21:02, 12:23:02, 12:21:02, 12:21:02, 12:23:02, 12:23:02, 12:23:02, 12:23:02, 0
>> Csmith, 2, , ,  * Seed:      4045921087, 157878, 12:23:02, 12:25:05, 12:23:02, 12:23:04, 12:23:04, 12:25:05, 12:23:04, 12:23:05, 12:25:05, 12:25:05, 12:25:05, 12:25:05, 0
>> Csmith, 3, checksum = 725A67D2, checksum = 725A67D2,  * Seed:      2158326533, 129905, 12:25:05, 12:25:06, 12:25:05, 12:25:06, 12:25:06, 12:25:06, 12:25:06, 12:25:06, 12:25:06, 12:25:06, 12:25:06, 12:25:06, 1
>> Csmith, 4, checksum = 0, checksum = 0,  * Seed:      2770277845, 2437, 12:25:06, 12:25:07, 12:25:06, 12:25:06, 12:25:06, 12:25:07, 12:25:06, 12:25:07, 12:25:07, 12:25:07, 12:25:07, 12:25:07, 1
>> Csmith, 5, checksum = 2B857E7A, checksum = 2B857E7A,  * Seed:      3351755476, 219921, 12:25:07, 12:25:12, 12:25:07, 12:25:11, 12:25:11, 12:25:12, 12:25:11, 12:25:12, 12:25:12, 12:25:12, 12:25:12, 12:25:12, 1
>> Csmith, 6, checksum = E4B1C9CF, checksum = E4B1C9CF,  * Seed:      3433605714, 179247, 12:25:12, 12:25:16, 12:25:12, 12:25:14, 12:25:14, 12:25:16, 12:25:14, 12:25:15, 12:25:15, 12:25:15, 12:25:16, 12:25:16, 1
>> Csmith, 7, checksum = 80E67861, checksum = 80E67861,  * Seed:      988192380, 153173, 12:25:16, 12:25:19, 12:25:16, 12:25:18, 12:25:18, 12:25:19, 12:25:18, 12:25:19, 12:25:19, 12:25:19, 12:25:19, 12:25:19, 1
>> Csmith, 8, checksum = AF018C4, checksum = AF018C4,  * Seed:      1628364088, 2745, 12:25:19, 12:25:19, 12:25:19, 12:25:19, 12:25:19, 12:25:19, 12:25:19, 12:25:19, 12:25:19, 12:25:19, 12:25:19, 12:25:19, 1
>> Csmith, 9, checksum = A988DFF7, checksum = A988DFF7,  * Seed:      2565068011, 4563, 12:25:19, 12:25:20, 12:25:19, 12:25:19, 12:25:19, 12:25:20, 12:25:19, 12:25:20, 12:25:20, 12:25:20, 12:25:20, 12:25:20, 1
>> Csmith, 10, checksum = 3F3365ED, checksum = 3F3365ED,  * Seed:      3780878824, 110476, 12:25:20, 12:25:22, 12:25:20, 12:25:20, 12:25:20, 12:25:22, 12:25:20, 12:25:21, 12:25:21, 12:25:21, 12:25:22, 12:25:22, 1
