>> Tool, Iteration, Result GCC O2, Result CLANG O2, SEED, File-Size, Start, End, Gen-Start, Gen-End, DIFF-Start, DIFF-END, TEST1-Comp-Start, TEST1-RUN-Start, TEST1-RUN-end, TEST2-Comp-Start, TEST2-Comp-end/TEST2-RUN-Start, TEST2-RUN-end, Valid?
>> Csmith, 1, checksum = 6C521310, checksum = 6C521310,  * Seed:      1744812702, 171315, 11:58:53, 11:58:57, 11:58:53, 11:58:55, 11:58:55, 11:58:57, 11:58:55, 11:58:56, 11:58:56, 11:58:56, 11:58:57, 11:58:57, 1
>> Csmith, 2, checksum = 39D73B2F, checksum = 39D73B2F,  * Seed:      2896879519, 146024, 11:58:57, 11:59:01, 11:58:57, 11:59:00, 11:59:00, 11:59:01, 11:59:00, 11:59:00, 11:59:00, 11:59:00, 11:59:01, 11:59:01, 1
>> Csmith, 3, checksum = D0A4F3BF, checksum = D0A4F3BF,  * Seed:      2836378954, 68384, 11:59:01, 11:59:03, 11:59:01, 11:59:02, 11:59:02, 11:59:03, 11:59:02, 11:59:03, 11:59:03, 11:59:03, 11:59:03, 11:59:03, 1
>> Csmith, 4, checksum = 31861C51, checksum = 31861C51,  * Seed:      4137251127, 169268, 11:59:03, 11:59:07, 11:59:03, 11:59:06, 11:59:06, 11:59:07, 11:59:06, 11:59:06, 11:59:06, 11:59:06, 11:59:07, 11:59:07, 1
>> Csmith, 5, checksum = A1948FAD, checksum = A1948FAD,  * Seed:      4269289497, 109035, 11:59:07, 11:59:09, 11:59:07, 11:59:08, 11:59:08, 11:59:09, 11:59:08, 11:59:08, 11:59:08, 11:59:08, 11:59:09, 11:59:09, 1
>> Csmith, 6, checksum = F64C6B6B, checksum = F64C6B6B,  * Seed:      1487806690, 132017, 11:59:09, 11:59:11, 11:59:09, 11:59:10, 11:59:10, 11:59:11, 11:59:10, 11:59:10, 11:59:10, 11:59:10, 11:59:11, 11:59:11, 1
>> Csmith, 7, checksum = 6DD8B93D, checksum = 6DD8B93D,  * Seed:      2626127721, 211881, 11:59:11, 11:59:15, 11:59:11, 11:59:14, 11:59:14, 11:59:15, 11:59:14, 11:59:14, 11:59:14, 11:59:14, 11:59:15, 11:59:15, 1
>> Csmith, 8, checksum = A5A4DF5A, checksum = A5A4DF5A,  * Seed:      1200697608, 143748, 11:59:15, 11:59:17, 11:59:15, 11:59:16, 11:59:16, 11:59:17, 11:59:16, 11:59:16, 11:59:16, 11:59:16, 11:59:17, 11:59:17, 1
>> Csmith, 9, checksum = D8223E0B, checksum = D8223E0B,  * Seed:      3120245441, 82516, 11:59:17, 11:59:18, 11:59:17, 11:59:18, 11:59:18, 11:59:18, 11:59:18, 11:59:18, 11:59:18, 11:59:18, 11:59:18, 11:59:18, 1
>> Csmith, 10, checksum = 6756D4E3, checksum = 6756D4E3,  * Seed:      3428062972, 4755, 11:59:18, 11:59:18, 11:59:18, 11:59:18, 11:59:18, 11:59:18, 11:59:18, 11:59:18, 11:59:18, 11:59:18, 11:59:18, 11:59:18, 1
>> Csmith, 11, checksum = F3EB0105, checksum = F3EB0105,  * Seed:      4129283167, 4091, 11:59:18, 11:59:19, 11:59:18, 11:59:18, 11:59:18, 11:59:19, 11:59:18, 11:59:19, 11:59:19, 11:59:19, 11:59:19, 11:59:19, 1
>> Csmith, 12, checksum = FDB7CCDA, checksum = FDB7CCDA,  * Seed:      516872658, 101982, 11:59:19, 11:59:20, 11:59:19, 11:59:20, 11:59:20, 11:59:20, 11:59:20, 11:59:20, 11:59:20, 11:59:20, 11:59:20, 11:59:20, 1
