>> Tool, Iteration, Result GCC O2, Result CLANG O2, SEED, File-Size, Start, End, Gen-Start, Gen-End, DIFF-Start, DIFF-END, TEST1-Comp-Start, TEST1-RUN-Start, TEST1-RUN-end, TEST2-Comp-Start, TEST2-Comp-end/TEST2-RUN-Start, TEST2-RUN-end, Valid?
>> Csmith, 1, checksum = EA515022, checksum = EA515022,  * Seed:      3446012640, 282793, 21:07:40, 21:07:44, 21:07:40, 21:07:44, 21:07:44, 21:07:44, 21:07:44, 21:07:44, 21:07:44, 21:07:44, 21:07:44, 21:07:44, 1
>> Csmith, 2, checksum = 19544BD3, checksum = 19544BD3,  * Seed:      2127798603, 193214, 21:07:44, 21:07:48, 21:07:44, 21:07:47, 21:07:47, 21:07:48, 21:07:47, 21:07:47, 21:07:47, 21:07:47, 21:07:48, 21:07:48, 1
>> Csmith, 3, checksum = 2B3BD9C1, checksum = 2B3BD9C1,  * Seed:      247351344, 110727, 21:07:48, 21:07:50, 21:07:48, 21:07:49, 21:07:49, 21:07:50, 21:07:49, 21:07:50, 21:07:50, 21:07:50, 21:07:50, 21:07:50, 1
>> Csmith, 4, checksum = 768A4067, checksum = 768A4067,  * Seed:      1459035923, 4718, 21:07:50, 21:07:50, 21:07:50, 21:07:50, 21:07:50, 21:07:50, 21:07:50, 21:07:50, 21:07:50, 21:07:50, 21:07:50, 21:07:50, 1
>> Csmith, 5, checksum = F3E20D66, checksum = F3E20D66,  * Seed:      2162908499, 85282, 21:07:50, 21:07:51, 21:07:50, 21:07:51, 21:07:51, 21:07:51, 21:07:51, 21:07:51, 21:07:51, 21:07:51, 21:07:51, 21:07:51, 1
>> Csmith, 6, checksum = 9CE376DF, checksum = 9CE376DF,  * Seed:      1982064403, 109600, 21:07:51, 21:07:53, 21:07:51, 21:07:52, 21:07:52, 21:07:53, 21:07:52, 21:07:52, 21:07:52, 21:07:52, 21:07:53, 21:07:53, 1
>> Csmith, 7, checksum = 5F43084A, checksum = 5F43084A,  * Seed:      1293646509, 136632, 21:07:53, 21:07:55, 21:07:53, 21:07:54, 21:07:54, 21:07:55, 21:07:54, 21:07:55, 21:07:55, 21:07:55, 21:07:55, 21:07:55, 1
>> Csmith, 8, checksum = 7E719476, checksum = 7E719476,  * Seed:      3935475407, 169815, 21:07:55, 21:08:00, 21:07:55, 21:07:59, 21:07:59, 21:08:00, 21:07:59, 21:07:59, 21:07:59, 21:07:59, 21:08:00, 21:08:00, 1
>> Csmith, 9, checksum = 4EEF0E91, checksum = 4EEF0E91,  * Seed:      815167993, 188264, 21:08:00, 21:08:03, 21:08:00, 21:08:02, 21:08:02, 21:08:03, 21:08:02, 21:08:03, 21:08:03, 21:08:03, 21:08:03, 21:08:03, 1
>> Csmith, 10, checksum = D6967B8, checksum = D6967B8,  * Seed:      3361099805, 105354, 21:08:03, 21:08:05, 21:08:03, 21:08:04, 21:08:04, 21:08:05, 21:08:04, 21:08:05, 21:08:05, 21:08:05, 21:08:05, 21:08:05, 1
>> Csmith, 11, checksum = 3906DF26, checksum = 3906DF26,  * Seed:      4081988488, 156638, 21:08:05, 21:08:08, 21:08:05, 21:08:07, 21:08:07, 21:08:08, 21:08:07, 21:08:07, 21:08:07, 21:08:07, 21:08:08, 21:08:08, 1
>> Csmith, 12, checksum = E4757511, checksum = E4757511,  * Seed:      3351557648, 131285, 21:08:08, 21:08:10, 21:08:08, 21:08:09, 21:08:09, 21:08:10, 21:08:09, 21:08:10, 21:08:10, 21:08:10, 21:08:10, 21:08:10, 1
>> Csmith, 13, checksum = 1340EF0B, checksum = 1340EF0B,  * Seed:      1522162257, 202659, 21:08:10, 21:08:15, 21:08:10, 21:08:15, 21:08:15, 21:08:15, 21:08:15, 21:08:15, 21:08:15, 21:08:15, 21:08:15, 21:08:15, 1
>> Csmith, 14, checksum = 921E3602, checksum = 921E3602,  * Seed:      887154104, 88505, 21:08:15, 21:08:17, 21:08:15, 21:08:16, 21:08:16, 21:08:17, 21:08:16, 21:08:17, 21:08:17, 21:08:17, 21:08:17, 21:08:17, 1
>> Csmith, 15, checksum = EA816C20, checksum = EA816C20,  * Seed:      922939105, 288434, 21:08:17, 21:08:24, 21:08:17, 21:08:22, 21:08:22, 21:08:24, 21:08:22, 21:08:23, 21:08:23, 21:08:23, 21:08:24, 21:08:24, 1
>> Csmith, 16, checksum = 1B528E9A, checksum = 1B528E9A,  * Seed:      2363957912, 118967, 21:08:24, 21:08:27, 21:08:24, 21:08:26, 21:08:26, 21:08:27, 21:08:26, 21:08:26, 21:08:26, 21:08:26, 21:08:27, 21:08:27, 1
>> Csmith, 17, checksum = D0150B5C, checksum = D0150B5C,  * Seed:      253999944, 198118, 21:08:27, 21:08:31, 21:08:27, 21:08:30, 21:08:30, 21:08:31, 21:08:30, 21:08:30, 21:08:30, 21:08:30, 21:08:31, 21:08:31, 1
>> Csmith, 18, checksum = 5F3A991A, checksum = 5F3A991A,  * Seed:      123744651, 168162, 21:08:31, 21:08:36, 21:08:31, 21:08:36, 21:08:36, 21:08:36, 21:08:36, 21:08:36, 21:08:36, 21:08:36, 21:08:36, 21:08:36, 1
>> Csmith, 19, checksum = DDAF4DE9, checksum = DDAF4DE9,  * Seed:      3823732713, 157750, 21:08:36, 21:08:38, 21:08:36, 21:08:38, 21:08:38, 21:08:38, 21:08:38, 21:08:38, 21:08:38, 21:08:38, 21:08:38, 21:08:38, 1
>> Csmith, 20, checksum = D3F612C9, checksum = D3F612C9,  * Seed:      1212768889, 183289, 21:08:38, 21:08:41, 21:08:38, 21:08:41, 21:08:41, 21:08:41, 21:08:41, 21:08:41, 21:08:41, 21:08:41, 21:08:41, 21:08:41, 1
>> Csmith, 21, checksum = 39B71EE1, checksum = 39B71EE1,  * Seed:      1697701304, 49449, 21:08:41, 21:08:43, 21:08:41, 21:08:42, 21:08:42, 21:08:43, 21:08:42, 21:08:43, 21:08:43, 21:08:43, 21:08:43, 21:08:43, 1
>> Csmith, 22, checksum = 43673A90, checksum = 43673A90,  * Seed:      1471285978, 118341, 21:08:43, 21:08:45, 21:08:43, 21:08:44, 21:08:44, 21:08:45, 21:08:44, 21:08:45, 21:08:45, 21:08:45, 21:08:45, 21:08:45, 1
>> Csmith, 23, checksum = 37929ED, checksum = 37929ED,  * Seed:      3291386637, 62793, 21:08:45, 21:08:46, 21:08:45, 21:08:45, 21:08:45, 21:08:46, 21:08:45, 21:08:46, 21:08:46, 21:08:46, 21:08:46, 21:08:46, 1
>> Csmith, 24, checksum = 7A73A080, checksum = 7A73A080,  * Seed:      2058755372, 85224, 21:08:46, 21:08:48, 21:08:46, 21:08:47, 21:08:47, 21:08:48, 21:08:47, 21:08:47, 21:08:47, 21:08:47, 21:08:48, 21:08:48, 1
>> Csmith, 25, checksum = 758670A1, checksum = 758670A1,  * Seed:      2818388185, 2419, 21:08:48, 21:08:48, 21:08:48, 21:08:48, 21:08:48, 21:08:48, 21:08:48, 21:08:48, 21:08:48, 21:08:48, 21:08:48, 21:08:48, 1
>> Csmith, 26, checksum = 4FB8DD9E, checksum = 4FB8DD9E,  * Seed:      3461785000, 74103, 21:08:48, 21:08:50, 21:08:48, 21:08:49, 21:08:49, 21:08:50, 21:08:49, 21:08:49, 21:08:49, 21:08:49, 21:08:50, 21:08:50, 1
>> Csmith, 27, checksum = 5CF593A7, checksum = 5CF593A7,  * Seed:      470374973, 247547, 21:08:50, 21:08:55, 21:08:50, 21:08:53, 21:08:53, 21:08:55, 21:08:53, 21:08:54, 21:08:54, 21:08:54, 21:08:55, 21:08:55, 1
>> Csmith, 28, checksum = 50EA304C, checksum = 50EA304C,  * Seed:      3410615678, 77773, 21:08:55, 21:08:56, 21:08:55, 21:08:56, 21:08:56, 21:08:56, 21:08:56, 21:08:56, 21:08:56, 21:08:56, 21:08:56, 21:08:56, 1
>> Csmith, 29, , ,  * Seed:      3217234171, 134891, 21:08:56, 21:09:48, 21:08:56, 21:08:57, 21:08:57, 21:09:48, 21:08:57, 21:08:58, 21:09:48, 21:09:48, 21:09:48, 21:09:48, 0
>> Csmith, 30, checksum = 24B1390D, checksum = 24B1390D,  * Seed:      3381302743, 178326, 21:09:48, 21:09:52, 21:09:48, 21:09:51, 21:09:51, 21:09:52, 21:09:51, 21:09:52, 21:09:52, 21:09:52, 21:09:52, 21:09:52, 1
>> Csmith, 31, checksum = B851C6D9, checksum = B851C6D9,  * Seed:      3290071717, 3628, 21:09:52, 21:09:52, 21:09:52, 21:09:52, 21:09:52, 21:09:52, 21:09:52, 21:09:52, 21:09:52, 21:09:52, 21:09:52, 21:09:52, 1
>> Csmith, 32, , ,  * Seed:      3997921069, 112399, 21:09:52, 21:10:44, 21:09:52, 21:09:54, 21:09:54, 21:10:44, 21:09:54, 21:09:54, 21:10:44, 21:10:44, 21:10:44, 21:10:44, 0
>> Csmith, 33, checksum = 38B2D6CC, checksum = 38B2D6CC,  * Seed:      371427729, 262326, 21:10:44, 21:10:48, 21:10:44, 21:10:47, 21:10:47, 21:10:48, 21:10:47, 21:10:47, 21:10:47, 21:10:47, 21:10:48, 21:10:48, 1
>> Csmith, 34, , ,  * Seed:      3078628222, 72508, 21:10:48, 21:11:39, 21:10:48, 21:10:49, 21:10:49, 21:11:39, 21:10:49, 21:10:49, 21:11:39, 21:11:39, 21:11:39, 21:11:39, 0
>> Csmith, 35, checksum = 507473DB, checksum = 507473DB,  * Seed:      1563765601, 117722, 21:11:39, 21:11:42, 21:11:39, 21:11:41, 21:11:41, 21:11:42, 21:11:41, 21:11:41, 21:11:41, 21:11:41, 21:11:42, 21:11:42, 1
