>> Tool, Iteration, Result GCC O2, Result CLANG O2, SEED, File-Size, Start, End, Gen-Start, Gen-End, DIFF-Start, DIFF-END, TEST1-Comp-Start, TEST1-RUN-Start, TEST1-RUN-end, TEST2-Comp-Start, TEST2-Comp-end/TEST2-RUN-Start, TEST2-RUN-end, Valid?
>> Csmith, 1, checksum = D8EC905, checksum = D8EC905,  * Seed:      1228640577, 137507, 11:40:57, 11:41:00, 11:40:57, 11:40:59, 11:40:59, 11:41:00, 11:40:59, 11:41:00, 11:41:00, 11:41:00, 11:41:00, 11:41:00, 1
>> Csmith, 2, checksum = FF0262F6, checksum = FF0262F6,  * Seed:      516843193, 229583, 11:41:00, 11:41:08, 11:41:00, 11:41:07, 11:41:07, 11:41:08, 11:41:07, 11:41:07, 11:41:07, 11:41:07, 11:41:08, 11:41:08, 1
>> Csmith, 3, , ,  * Seed:      3098316800, 121149, 11:41:08, 11:42:00, 11:41:08, 11:41:10, 11:41:10, 11:42:00, 11:41:10, 11:41:10, 11:42:00, 11:42:00, 11:42:00, 11:42:00, 0
>> Csmith, 4, checksum = 3E6BC586, checksum = 3E6BC586,  * Seed:      1481972284, 158039, 11:42:00, 11:42:03, 11:42:00, 11:42:02, 11:42:02, 11:42:03, 11:42:02, 11:42:03, 11:42:03, 11:42:03, 11:42:03, 11:42:03, 1
>> Csmith, 5, , ,  * Seed:      159851615, 314309, 11:42:03, 11:42:58, 11:42:03, 11:42:07, 11:42:07, 11:42:58, 11:42:07, 11:42:08, 11:42:58, 11:42:58, 11:42:58, 11:42:58, 0
>> Csmith, 6, checksum = 2609EB0C, checksum = 2609EB0C,  * Seed:      1714073673, 220376, 11:42:58, 11:43:02, 11:42:58, 11:43:00, 11:43:00, 11:43:02, 11:43:00, 11:43:01, 11:43:01, 11:43:01, 11:43:02, 11:43:02, 1
>> Csmith, 7, checksum = 3E367CD7, checksum = 3E367CD7,  * Seed:      1761407037, 55112, 11:43:02, 11:43:03, 11:43:02, 11:43:02, 11:43:02, 11:43:03, 11:43:02, 11:43:03, 11:43:03, 11:43:03, 11:43:03, 11:43:03, 1
>> Csmith, 8, checksum = E93F598A, checksum = E93F598A,  * Seed:      3602844438, 197578, 11:43:03, 11:43:08, 11:43:03, 11:43:07, 11:43:07, 11:43:08, 11:43:07, 11:43:08, 11:43:08, 11:43:08, 11:43:08, 11:43:08, 1
>> Csmith, 9, checksum = 1CF9FB32, checksum = 1CF9FB32,  * Seed:      3608081237, 121264, 11:43:08, 11:43:11, 11:43:08, 11:43:10, 11:43:10, 11:43:11, 11:43:10, 11:43:10, 11:43:10, 11:43:10, 11:43:11, 11:43:11, 1
>> Csmith, 10, checksum = 5114F5C0, checksum = 5114F5C0,  * Seed:      1576224324, 156055, 11:43:11, 11:43:13, 11:43:11, 11:43:12, 11:43:12, 11:43:13, 11:43:12, 11:43:12, 11:43:12, 11:43:12, 11:43:13, 11:43:13, 1
