>> Tool, Iteration, Result GCC O2, Result CLANG O2, SEED, File-Size, Start, End, Gen-Start, Gen-End, DIFF-Start, DIFF-END, TEST1-Comp-Start, TEST1-RUN-Start, TEST1-RUN-end, TEST2-Comp-Start, TEST2-Comp-end/TEST2-RUN-Start, TEST2-RUN-end, Valid?
>> Csmith, 1, checksum = 2E5FE02A, checksum = 2E5FE02A,  * Seed:      3773966110, 241026, 11:58:44, 11:58:48, 11:58:44, 11:58:47, 11:58:47, 11:58:48, 11:58:47, 11:58:47, 11:58:47, 11:58:47, 11:58:48, 11:58:48, 1
>> Csmith, 2, checksum = A7491443, checksum = A7491443,  * Seed:      2295975850, 108925, 11:58:48, 11:58:50, 11:58:48, 11:58:49, 11:58:49, 11:58:50, 11:58:49, 11:58:49, 11:58:49, 11:58:49, 11:58:50, 11:58:50, 1
>> Csmith, 3, checksum = CB98B826, checksum = CB98B826,  * Seed:      3328593363, 205381, 11:58:50, 11:58:55, 11:58:50, 11:58:53, 11:58:53, 11:58:55, 11:58:53, 11:58:54, 11:58:54, 11:58:54, 11:58:55, 11:58:55, 1
>> Csmith, 4, checksum = 0, checksum = 0,  * Seed:      1702046408, 2246, 11:58:55, 11:58:55, 11:58:55, 11:58:55, 11:58:55, 11:58:55, 11:58:55, 11:58:55, 11:58:55, 11:58:55, 11:58:55, 11:58:55, 1
>> Csmith, 5, checksum = E7DFA748, checksum = E7DFA748,  * Seed:      2237945378, 170027, 11:58:55, 11:59:01, 11:58:55, 11:58:59, 11:58:59, 11:59:01, 11:58:59, 11:59:00, 11:59:00, 11:59:00, 11:59:01, 11:59:01, 1
>> Csmith, 6, checksum = A988DFF7, checksum = A988DFF7,  * Seed:      2246653423, 2280, 11:59:01, 11:59:01, 11:59:01, 11:59:01, 11:59:01, 11:59:01, 11:59:01, 11:59:01, 11:59:01, 11:59:01, 11:59:01, 11:59:01, 1
>> Csmith, 7, checksum = 29E48258, checksum = 29E48258,  * Seed:      2867293105, 2401, 11:59:01, 11:59:01, 11:59:01, 11:59:01, 11:59:01, 11:59:01, 11:59:01, 11:59:01, 11:59:01, 11:59:01, 11:59:01, 11:59:01, 1
>> Csmith, 8, , ,  * Seed:      3490181701, 285318, 11:59:01, 11:59:56, 11:59:01, 11:59:05, 11:59:05, 11:59:56, 11:59:05, 11:59:06, 11:59:56, 11:59:56, 11:59:56, 11:59:56, 0
>> Csmith, 9, checksum = BD32ACC5, checksum = BD32ACC5,  * Seed:      229368001, 179165, 11:59:56, 11:59:59, 11:59:56, 11:59:58, 11:59:58, 11:59:59, 11:59:58, 11:59:58, 11:59:58, 11:59:58, 11:59:59, 11:59:59, 1
>> Csmith, 10, checksum = F1E6308D, checksum = F1E6308D,  * Seed:      3827415570, 135525, 11:59:59, 12:00:03, 11:59:59, 12:00:01, 12:00:01, 12:00:03, 12:00:01, 12:00:02, 12:00:02, 12:00:02, 12:00:03, 12:00:03, 1
